IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,414,COUNTRY,PUBLISHED,Life expectancy (at birth),Kuwait,FEMALE,82.41362785000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,454,COUNTRY,PUBLISHED,Life expectancy (at birth),Malawi,FEMALE,60.58577735000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,458,COUNTRY,PUBLISHED,Life expectancy (at birth),Malaysia,FEMALE,76.44231839000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,462,COUNTRY,PUBLISHED,Life expectancy (at birth),Maldives,FEMALE,77.01822125000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,466,COUNTRY,PUBLISHED,Life expectancy (at birth),Mali,FEMALE,59.38215829000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,470,COUNTRY,PUBLISHED,Life expectancy (at birth),Malta,FEMALE,82.82462161000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,478,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritania,FEMALE,68.70276214000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,480,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritius,FEMALE,77.04446153000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,484,COUNTRY,PUBLISHED,Life expectancy (at birth),Mexico,FEMALE,78.18410378000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,496,COUNTRY,PUBLISHED,Life expectancy (at birth),Mongolia,FEMALE,71.81175237000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,498,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Moldova,FEMALE,74.22398516000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,499,COUNTRY,PUBLISHED,Life expectancy (at birth),Montenegro,FEMALE,78.34950538000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,504,COUNTRY,PUBLISHED,Life expectancy (at birth),Morocco,FEMALE,73.28322741000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,508,COUNTRY,PUBLISHED,Life expectancy (at birth),Mozambique,FEMALE,55.87323735000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,512,COUNTRY,PUBLISHED,Life expectancy (at birth),Oman,FEMALE,76.90412647000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,516,COUNTRY,PUBLISHED,Life expectancy (at birth),Namibia,FEMALE,64.25252882000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,524,COUNTRY,PUBLISHED,Life expectancy (at birth),Nepal,FEMALE,71.27136822000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,528,COUNTRY,PUBLISHED,Life expectancy (at birth),Netherlands (Kingdom of the),FEMALE,82.61983235000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,548,COUNTRY,PUBLISHED,Life expectancy (at birth),Vanuatu,FEMALE,69.81913102000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,554,COUNTRY,PUBLISHED,Life expectancy (at birth),New Zealand,FEMALE,82.37162739000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,558,COUNTRY,PUBLISHED,Life expectancy (at birth),Nicaragua,FEMALE,79.72748708000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,562,COUNTRY,PUBLISHED,Life expectancy (at birth),Niger,FEMALE,59.42699991000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,566,COUNTRY,PUBLISHED,Life expectancy (at birth),Nigeria,FEMALE,61.61566010000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,578,COUNTRY,PUBLISHED,Life expectancy (at birth),Norway,FEMALE,83.02047795000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,583,COUNTRY,PUBLISHED,Life expectancy (at birth),Micronesia (Federated States of),FEMALE,67.80847782000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,586,COUNTRY,PUBLISHED,Life expectancy (at birth),Pakistan,FEMALE,65.36733545000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,591,COUNTRY,PUBLISHED,Life expectancy (at birth),Panama,FEMALE,80.71796991000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,598,COUNTRY,PUBLISHED,Life expectancy (at birth),Papua New Guinea,FEMALE,66.09644855000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,600,COUNTRY,PUBLISHED,Life expectancy (at birth),Paraguay,FEMALE,77.67320053000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,604,COUNTRY,PUBLISHED,Life expectancy (at birth),Peru,FEMALE,80.22551697000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,646,COUNTRY,PUBLISHED,Life expectancy (at birth),Rwanda,FEMALE,67.45907879000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,662,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Lucia,FEMALE,79.88107745000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,FEMALE,75.40403356000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,678,COUNTRY,PUBLISHED,Life expectancy (at birth),Sao Tome and Principe,FEMALE,70.85373258000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,682,COUNTRY,PUBLISHED,Life expectancy (at birth),Saudi Arabia,FEMALE,78.26637071000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,686,COUNTRY,PUBLISHED,Life expectancy (at birth),Senegal,FEMALE,67.82081604000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,688,COUNTRY,PUBLISHED,Life expectancy (at birth),Serbia,FEMALE,77.35493874000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,690,COUNTRY,PUBLISHED,Life expectancy (at birth),Seychelles,FEMALE,76.78694157000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,694,COUNTRY,PUBLISHED,Life expectancy (at birth),Sierra Leone,FEMALE,57.15631835000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,702,COUNTRY,PUBLISHED,Life expectancy (at birth),Singapore,FEMALE,84.31124622000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,703,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovakia,FEMALE,79.66247531000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,704,COUNTRY,PUBLISHED,Life expectancy (at birth),Viet Nam,FEMALE,77.21464205000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,FEMALE,82.77128859000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,706,COUNTRY,PUBLISHED,Life expectancy (at birth),Somalia,FEMALE,52.75614304000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,710,COUNTRY,PUBLISHED,Life expectancy (at birth),South Africa,FEMALE,63.43220318000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,716,COUNTRY,PUBLISHED,Life expectancy (at birth),Zimbabwe,FEMALE,57.11657707000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,FEMALE,84.71018414000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,728,COUNTRY,PUBLISHED,Life expectancy (at birth),South Sudan,FEMALE,61.14990469000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,729,COUNTRY,PUBLISHED,Life expectancy (at birth),Sudan,FEMALE,68.70662280000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,FEMALE,76.38417374000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,748,COUNTRY,PUBLISHED,Life expectancy (at birth),Eswatini,FEMALE,52.31477600000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,752,COUNTRY,PUBLISHED,Life expectancy (at birth),Sweden,FEMALE,83.15952837000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,756,COUNTRY,PUBLISHED,Life expectancy (at birth),Switzerland,FEMALE,84.27320752000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,760,COUNTRY,PUBLISHED,Life expectancy (at birth),Syrian Arab Republic,FEMALE,70.44703290000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,762,COUNTRY,PUBLISHED,Life expectancy (at birth),Tajikistan,FEMALE,72.89346815000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,764,COUNTRY,PUBLISHED,Life expectancy (at birth),Thailand,FEMALE,79.53594634000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,768,COUNTRY,PUBLISHED,Life expectancy (at birth),Togo,FEMALE,62.61486537000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,776,COUNTRY,PUBLISHED,Life expectancy (at birth),Tonga,FEMALE,75.04794049000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,780,COUNTRY,PUBLISHED,Life expectancy (at birth),Trinidad and Tobago,FEMALE,77.43242543000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,784,COUNTRY,PUBLISHED,Life expectancy (at birth),United Arab Emirates,FEMALE,80.98915392000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,840,COUNTRY,PUBLISHED,Life expectancy (at birth),United States of America,FEMALE,80.89030573000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,854,COUNTRY,PUBLISHED,Life expectancy (at birth),Burkina Faso,FEMALE,62.34293415000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,858,COUNTRY,PUBLISHED,Life expectancy (at birth),Uruguay,FEMALE,80.41689444000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,860,COUNTRY,PUBLISHED,Life expectancy (at birth),Uzbekistan,FEMALE,70.67056728000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,862,COUNTRY,PUBLISHED,Life expectancy (at birth),Venezuela (Bolivarian Republic of),FEMALE,78.96261307000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,882,COUNTRY,PUBLISHED,Life expectancy (at birth),Samoa,FEMALE,71.61642157000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,887,COUNTRY,PUBLISHED,Life expectancy (at birth),Yemen,FEMALE,70.49004287000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,894,COUNTRY,PUBLISHED,Life expectancy (at birth),Zambia,FEMALE,61.37186559000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),High-income economies,FEMALE,82.81692328000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Low-income economies,FEMALE,63.89689964000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Lower-middle-income economies,FEMALE,69.74562293000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Upper-middle-income economies,FEMALE,77.48953493000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,953,WHOREGION,PUBLISHED,Life expectancy (at birth),Africa,FEMALE,63.40615684000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,954,WHOREGION,PUBLISHED,Life expectancy (at birth),Americas,FEMALE,79.42444218000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,955,WHOREGION,PUBLISHED,Life expectancy (at birth),South-East Asia,FEMALE,71.18351804000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,956,WHOREGION,PUBLISHED,Life expectancy (at birth),Europe,FEMALE,80.03936736000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,957,WHOREGION,PUBLISHED,Life expectancy (at birth),Eastern Mediterranean,FEMALE,70.43124224000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,FEMALE,79.66319766000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,001,GLOBAL,PUBLISHED,Life expectancy (at birth),World,FEMALE,74.62340981000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,004,COUNTRY,PUBLISHED,Life expectancy (at birth),Afghanistan,FEMALE,61.29263706000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,008,COUNTRY,PUBLISHED,Life expectancy (at birth),Albania,FEMALE,80.12636552000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,012,COUNTRY,PUBLISHED,Life expectancy (at birth),Algeria,FEMALE,76.45753672000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,024,COUNTRY,PUBLISHED,Life expectancy (at birth),Angola,FEMALE,63.67359997000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,028,COUNTRY,PUBLISHED,Life expectancy (at birth),Antigua and Barbuda,FEMALE,77.30671356000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,031,COUNTRY,PUBLISHED,Life expectancy (at birth),Azerbaijan,FEMALE,74.65631741000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,032,COUNTRY,PUBLISHED,Life expectancy (at birth),Argentina,FEMALE,79.65047524000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,036,COUNTRY,PUBLISHED,Life expectancy (at birth),Australia,FEMALE,84.21590932000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,040,COUNTRY,PUBLISHED,Life expectancy (at birth),Austria,FEMALE,83.46891877000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,044,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahamas,FEMALE,75.69408629000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,084,COUNTRY,PUBLISHED,Life expectancy (at birth),Belize,FEMALE,77.40925842000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,090,COUNTRY,PUBLISHED,Life expectancy (at birth),Solomon Islands,FEMALE,67.79097179000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,096,COUNTRY,PUBLISHED,Life expectancy (at birth),Brunei Darussalam,FEMALE,77.93069984000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,100,COUNTRY,PUBLISHED,Life expectancy (at birth),Bulgaria,FEMALE,78.03978724000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,104,COUNTRY,PUBLISHED,Life expectancy (at birth),Myanmar,FEMALE,70.70610209000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,108,COUNTRY,PUBLISHED,Life expectancy (at birth),Burundi,FEMALE,64.58900978000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,112,COUNTRY,PUBLISHED,Life expectancy (at birth),Belarus,FEMALE,78.75905502000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,116,COUNTRY,PUBLISHED,Life expectancy (at birth),Cambodia,FEMALE,71.35549620000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,120,COUNTRY,PUBLISHED,Life expectancy (at birth),Cameroon,FEMALE,60.81900251000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,124,COUNTRY,PUBLISHED,Life expectancy (at birth),Canada,FEMALE,83.48000470000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,132,COUNTRY,PUBLISHED,Life expectancy (at birth),Cabo Verde,FEMALE,77.71554764000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,140,COUNTRY,PUBLISHED,Life expectancy (at birth),Central African Republic,FEMALE,53.34102201000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,144,COUNTRY,PUBLISHED,Life expectancy (at birth),Sri Lanka,FEMALE,79.52421201000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,148,COUNTRY,PUBLISHED,Life expectancy (at birth),Chad,FEMALE,59.36739725000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,152,COUNTRY,PUBLISHED,Life expectancy (at birth),Chile,FEMALE,82.64509713000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,156,COUNTRY,PUBLISHED,Life expectancy (at birth),China,FEMALE,79.76158119000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,170,COUNTRY,PUBLISHED,Life expectancy (at birth),Colombia,FEMALE,79.98854660000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,174,COUNTRY,PUBLISHED,Life expectancy (at birth),Comoros,FEMALE,68.48322198000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,178,COUNTRY,PUBLISHED,Life expectancy (at birth),Congo,FEMALE,62.22495031000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,180,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic Republic of the Congo,FEMALE,61.90189719000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,FEMALE,83.27556999000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,191,COUNTRY,PUBLISHED,Life expectancy (at birth),Croatia,FEMALE,80.60825978000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,192,COUNTRY,PUBLISHED,Life expectancy (at birth),Cuba,FEMALE,80.11058499000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,196,COUNTRY,PUBLISHED,Life expectancy (at birth),Cyprus,FEMALE,83.90176040000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,203,COUNTRY,PUBLISHED,Life expectancy (at birth),Czechia,FEMALE,81.32364533000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,204,COUNTRY,PUBLISHED,Life expectancy (at birth),Benin,FEMALE,65.04980155000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,208,COUNTRY,PUBLISHED,Life expectancy (at birth),Denmark,FEMALE,82.35522660000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,214,COUNTRY,PUBLISHED,Life expectancy (at birth),Dominican Republic,FEMALE,76.96889048000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,218,COUNTRY,PUBLISHED,Life expectancy (at birth),Ecuador,FEMALE,79.65830260000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,643,COUNTRY,PUBLISHED,Life expectancy (at birth),Russian Federation,FEMALE,73.10578763000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,646,COUNTRY,PUBLISHED,Life expectancy (at birth),Rwanda,FEMALE,60.76737739000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,662,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Lucia,FEMALE,77.78408809000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,FEMALE,75.39237166000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,FEMALE,81.73779142000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,706,COUNTRY,PUBLISHED,Life expectancy (at birth),Somalia,FEMALE,52.45947082000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,710,COUNTRY,PUBLISHED,Life expectancy (at birth),South Africa,FEMALE,54.43468512000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,716,COUNTRY,PUBLISHED,Life expectancy (at birth),Zimbabwe,FEMALE,48.02604531000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,FEMALE,83.77726402000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,728,COUNTRY,PUBLISHED,Life expectancy (at birth),South Sudan,FEMALE,58.66639881000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,729,COUNTRY,PUBLISHED,Life expectancy (at birth),Sudan,FEMALE,66.90455604000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,FEMALE,75.13311302000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,748,COUNTRY,PUBLISHED,Life expectancy (at birth),Eswatini,FEMALE,45.08337273000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,752,COUNTRY,PUBLISHED,Life expectancy (at birth),Sweden,FEMALE,82.65762548000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,756,COUNTRY,PUBLISHED,Life expectancy (at birth),Switzerland,FEMALE,83.75730908000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,760,COUNTRY,PUBLISHED,Life expectancy (at birth),Syrian Arab Republic,FEMALE,75.08243407000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,762,COUNTRY,PUBLISHED,Life expectancy (at birth),Tajikistan,FEMALE,70.59937891000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,764,COUNTRY,PUBLISHED,Life expectancy (at birth),Thailand,FEMALE,77.24439779000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,768,COUNTRY,PUBLISHED,Life expectancy (at birth),Togo,FEMALE,59.72909114000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,776,COUNTRY,PUBLISHED,Life expectancy (at birth),Tonga,FEMALE,74.86678697000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,780,COUNTRY,PUBLISHED,Life expectancy (at birth),Trinidad and Tobago,FEMALE,75.42670223000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,784,COUNTRY,PUBLISHED,Life expectancy (at birth),United Arab Emirates,FEMALE,81.12316893000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,788,COUNTRY,PUBLISHED,Life expectancy (at birth),Tunisia,FEMALE,78.34559449000000
